,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
1228,174,dens_1625423847214707110,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8522331350982185,0.0002202281449667,0.8547000000000002,0.0001,3,697,Density,<Substance C1CCCCC1{solv}{x=0.232800}|CCCOC(C)=O{solv}{x=0.767200}>,C1CCCCC1,CCCOC(C)=O
1229,175,dens_1626960789525236790,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7550252547576651,0.0002833371582247,0.7583100000000002,0.000985,3,1035,Density,<Substance CCCCCC{solv}{x=0.511400}|CCCCOC=O{solv}{x=0.488600}>,CCCCCC,CCCCOC=O
1230,176,dens_1627856912805091820,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7310190275847873,0.0003050616116645,0.7336180000000002,0.0008874999999999,3,116,Density,<Substance CCCNCCC{solv}{x=1.000000}>,CCCNCCC,
1231,177,dens_1631768120436829969,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.3970454527779967,0.0003031815239778,1.4159400000000002,0.001595,3,985,Density,<Substance BrCCBr{solv}{x=0.480700}|CCCC(=O)OC{solv}{x=0.519300}>,BrCCBr,CCCC(=O)OC
1232,178,dens_1632786875106566399,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9978772921840516,0.0003954907581764,1.0091100000000002,0.00017,3,920,Density,<Substance CCCCC(=O)OC{solv}{x=0.528800}|ClCCCl{solv}{x=0.471200}>,CCCCC(=O)OC,ClCCCl
1233,179,dens_1638305935496394095,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0685596957821788,0.00070642908497,1.0778800000000004,0.00024,3,472,Density,<Substance COC=O{solv}{x=0.221100}|ClCCCCCCl{solv}{x=0.778900}>,COC=O,ClCCCCCCl
1234,180,dens_1640392998214494589,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9563537224548728,9.914787536586228e-05,0.9538600000000004,0.000265,3,841,Density,<Substance CCOC(C)=O{solv}{x=0.729100}|ClCCCCCCCl{solv}{x=0.270900}>,CCOC(C)=O,ClCCCCCCCl
1235,181,dens_1643064379400892899,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9383915889267812,0.0004887651740735,0.9120600000000002,0.001425,3,117,Density,<Substance CCOC=O{solv}{x=1.000000}>,CCOC=O,
1236,182,dens_1645185616696794268,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.076448004366996,0.0003443451125339,1.0914500000000005,0.00271,3,686,Density,<Substance CCCOC=O{solv}{x=0.201200}|ClCCCCCl{solv}{x=0.798800}>,CCCOC=O,ClCCCCCl
1237,183,dens_1646455749981599657,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7575603975206411,0.0002544730034179,0.7664600000000003,0.00047,3,1050,Density,<Substance CCC(=O)OC{solv}{x=0.511300}|CCCCCCC{solv}{x=0.488700}>,CCC(=O)OC,CCCCCCC
1238,184,dens_1646951348979885271,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.1355823474792273,0.0005303572242373,1.1490700000000005,0.00077,3,154,Density,<Substance BrCCCBr{solv}{x=0.259900}|CCCC(=O)OC{solv}{x=0.740100}>,BrCCCBr,CCCC(=O)OC
1239,185,dens_1648617156949513276,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7194275901723063,0.0001593986288501,0.7281000000000001,0.000515,3,879,Density,<Substance CCCCCCCC{solv}{x=0.723800}|COC(C)=O{solv}{x=0.276200}>,CCCCCCCC,COC(C)=O
1240,186,dens_1653301067757733245,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0894618129455014,5.8017458782187686e-05,1.05862,0.002515,3,118,Density,<Substance C1COCO1{solv}{x=1.000000}>,C1COCO1,
1241,187,dens_1665581036969479032,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0330105635075717,0.0005274260977766,1.0223400000000002,0.0001849999999999,3,283,Density,<Substance COC=O{solv}{x=0.766300}|ClCCCCCl{solv}{x=0.233700}>,COC=O,ClCCCCCl
1242,188,dens_1667314573091500687,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9518912332972608,9.631267221870158e-05,0.9465680000000002,0.000128,3,197,Density,<Substance CCCCCO{solv}{x=0.500100}|CCOC(=O)CC(=O)OCC{solv}{x=0.499900}>,CCCCCO,CCOC(=O)CC(=O)OCC
1243,189,dens_1667552801101928230,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.701397907351332,0.0002497562459442,0.7108200000000003,0.00021,3,783,Density,<Substance CCCCCCC{solv}{x=0.750300}|COC(C)=O{solv}{x=0.249700}>,CCCCCCC,COC(C)=O
1244,190,dens_1685815095108497729,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.3978275623026664,0.0002110620923452,1.4147200000000002,0.00162,3,680,Density,<Substance BrCCBr{solv}{x=0.518800}|CCCCC(=O)OC{solv}{x=0.481200}>,BrCCBr,CCCCC(=O)OC
1245,191,dens_1689969208068345003,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9159364582688342,0.0001895838185599,0.9501000000000004,0.0064,3,119,Density,<Substance CN(C)C=O{solv}{x=1.000000}>,CN(C)C=O,
1246,192,dens_1691905277479302793,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.99089368138658,0.0001442392329737,0.9936500000000004,0.00033,3,842,Density,<Substance CCOC(C)=O{solv}{x=0.507100}|ClCCCCCCCl{solv}{x=0.492900}>,CCOC(C)=O,ClCCCCCCCl
1247,193,dens_1698500683120814281,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.242736520265154,0.0003169351807126,1.2547200000000005,0.000355,3,1043,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.399550}|COCCOCCO{solv}{x=0.600450}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCOCCO
1248,194,dens_1705942365453209350,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7793842686662296,0.000374750297702,0.8015550000000001,8.600000000000002e-05,3,1015,Density,<Substance CCC(C)=O{solv}{x=0.700800}|CCCCO{solv}{x=0.299200}>,CCC(C)=O,CCCCO
1249,195,dens_1705998157778368837,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0056581891502512,0.0001137915846321,1.0238000000000005,0.0015,3,120,Density,<Substance CC(=O)c1ccccc1{solv}{x=1.000000}>,CC(=O)c1ccccc1,
1250,196,dens_1706533473378171812,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0767520103096575,0.0001859937637663,1.0911000000000002,0.00025,3,361,Density,<Substance CCCCC(=O)OC{solv}{x=0.234100}|ClCCCCl{solv}{x=0.765900}>,CCCCC(=O)OC,ClCCCCl
1251,197,dens_170730327694913371,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8508447818148758,0.0002257363513913,0.8455400000000002,0.00011,3,538,Density,<Substance CCCO{solv}{x=0.296000}|CCOC(=O)C(C)C{solv}{x=0.704000}>,CCCO,CCOC(=O)C(C)C
1252,198,dens_170759141897158599,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0278081895953328,0.0001069711698381,1.0342500000000003,0.00233,3,190,Density,<Substance CCCOC=O{solv}{x=0.245900}|ClCCCCCCCl{solv}{x=0.754100}>,CCCOC=O,ClCCCCCCCl
1253,199,dens_1712660151304557156,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.3231506201111023,0.0002087355421399,1.3824000000000003,0.0008,3,121,Density,<Substance OCC(F)(F)F{solv}{x=1.000000}>,OCC(F)(F)F,
1254,200,dens_1719931538406223938,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.033886092471959,0.0006921131843798,1.0324020000000005,0.0001265,3,964,Density,<Substance CCO{solv}{x=0.250120}|OCCO{solv}{x=0.749880}>,CCO,OCCO
1255,201,dens_1726494755585046079,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7273040565187544,0.0001827135085038,0.7355000000000002,0.0003,3,812,Density,<Substance CCCCCC{solv}{x=0.200800}|CCO{solv}{x=0.799200}>,CCCCCC,CCO
1256,202,dens_1728755044468608221,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.74552884983952,0.0002717074681491,0.7514000000000002,0.00015,3,320,Density,<Substance CCCCCC{solv}{x=0.558000}|CCCOC(C)=O{solv}{x=0.442000}>,CCCCCC,CCCOC(C)=O
1257,203,dens_1728776622671036032,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.4054993564577114,0.0003395898639344,1.43809,0.000525,3,1044,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.799840}|COCCOCCO{solv}{x=0.200160}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCOCCO
1258,204,dens_1734529088814591586,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7496026937154019,0.0001568474139686,0.7354400000000002,0.000175,3,122,Density,<Substance CCOC(C)(C)C{solv}{x=1.000000}>,CCOC(C)(C)C,
1259,205,dens_1740910637657671183,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.6843531819005119,0.0001397674299315,0.6934400000000002,0.00102,3,289,Density,<Substance CCCCCC{solv}{x=0.749900}|CCOC=O{solv}{x=0.250100}>,CCCCCC,CCOC=O
1260,206,dens_1748239261929851904,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8517315245123424,0.0004936432270431,0.8675200000000002,0.000865,3,891,Density,<Substance C1CCCCC1{solv}{x=0.250600}|CCCCOCCO{solv}{x=0.749400}>,C1CCCCC1,CCCCOCCO
1261,207,dens_1748987949203561881,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7465622402448139,0.0002302954558434,0.7317000000000004,0.0003,3,601,Density,<Substance CC(C)OC(C)C{solv}{x=0.743200}|CCO{solv}{x=0.256800}>,CC(C)OC(C)C,CCO
1262,208,dens_1749676705568712206,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.6674751815581752,0.0007238799943234,1.7207800000000004,0.002815,3,959,Density,<Substance BrCCCBr{solv}{x=0.757000}|CCC(=O)OC{solv}{x=0.243000}>,BrCCCBr,CCC(=O)OC
1263,209,dens_1751258077483140559,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8344372836400659,0.0001357474891703,0.8481400000000002,7.000000000000002e-05,3,715,Density,<Substance CCCCO{solv}{x=0.262360}|Cc1ccccc1{solv}{x=0.737640}>,CCCCO,Cc1ccccc1
1264,210,dens_1752573893711095420,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.016253186754589,0.0019521241151268,0.9942800000000002,0.00358,3,123,Density,<Substance Cc1ccccc1N{solv}{x=1.000000}>,Cc1ccccc1N,
1265,211,dens_1755853287154876367,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.2403467761685418,0.0005504298383217,1.2664000000000004,0.001,3,124,Density,<Substance O=S1(=O)CCCC1{solv}{x=1.000000}>,O=S1(=O)CCCC1,
1266,212,dens_1763963749413425986,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8472048263989936,0.0002926284177516,0.8623460000000002,0.012208,3,125,Density,<Substance Cc1ccccc1{solv}{x=1.000000}>,Cc1ccccc1,
1267,213,dens_1769060443463659390,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.802895019195577,0.0002002283858472,0.8016520000000003,0.0050015,3,126,Density,<Substance CC(C)CO{solv}{x=1.000000}>,CC(C)CO,
1268,214,dens_1776134171585288143,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.1962305532223436,0.0002532848815081,1.2474000000000005,0.0043,3,127,Density,<Substance ClCCCl{solv}{x=1.000000}>,ClCCCl,
1269,215,dens_1781089673993765814,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.057494040223372,0.0005508175333265,1.0656400000000004,0.00113,3,655,Density,<Substance BrCCCBr{solv}{x=0.239900}|CCCCC(=O)OCC{solv}{x=0.760100}>,BrCCCBr,CCCCC(=O)OCC
1270,216,dens_1782161661723529320,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9814932739503516,8.706713458630388e-05,0.9886300000000002,0.002,3,872,Density,<Substance CCOCCO{solv}{x=0.513400}|OCc1ccccc1{solv}{x=0.486600}>,CCOCCO,OCc1ccccc1
1271,217,dens_1786909539576686742,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.5412288609242015,0.0004805084169392,1.5799900000000004,0.00088,3,656,Density,<Substance BrCCCBr{solv}{x=0.727000}|CCCCC(=O)OCC{solv}{x=0.273000}>,BrCCCBr,CCCCC(=O)OCC
1272,218,dens_179306263011513563,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.995776219486806,0.0003673218203201,1.0044800000000005,0.000165,3,358,Density,<Substance CCCCC(=O)OC{solv}{x=0.512200}|ClCCCCl{solv}{x=0.487800}>,CCCCC(=O)OC,ClCCCCl
1273,219,dens_1796231952949452551,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.2201411961876618,0.0004409173848105,1.2641500000000003,0.000105,3,950,Density,<Substance CCO{solv}{x=0.214920}|OCC(F)(F)F{solv}{x=0.785080}>,CCO,OCC(F)(F)F
1274,220,dens_1796272694771255671,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7350924878365476,0.0002278331027017,0.7466000000000003,0.000446,3,553,Density,<Substance CCCCCCCC{solv}{x=0.396800}|CCCCO{solv}{x=0.603200}>,CCCCCCCC,CCCCO
1275,221,dens_1807954326419534847,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7334806903832831,6.057202561395039e-05,0.7410000000000002,0.0003,3,756,Density,<Substance CCCCCCC{solv}{x=0.199800}|CCO{solv}{x=0.800200}>,CCCCCCC,CCO
1276,222,dens_1809933682907663026,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7978026715148626,0.0002883229885765,0.8133690000000002,0.000112,3,752,Density,<Substance CCCCCCC{solv}{x=0.205950}|Cc1ccccc1{solv}{x=0.794050}>,CCCCCCC,Cc1ccccc1
1277,223,dens_1810208652509953820,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8617750145579212,0.0003619454888057,0.8646000000000003,0.0009,3,128,Density,<Substance C1CCNCC1{solv}{x=1.000000}>,C1CCNCC1,
1278,224,dens_1812342614540178619,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9059559701522124,0.0001064656205395,0.904169,0.00016,3,344,Density,<Substance CCCCO{solv}{x=0.699900}|CCOC(=O)CC(=O)OCC{solv}{x=0.300100}>,CCCCO,CCOC(=O)CC(=O)OCC
1279,225,dens_1813863643947152664,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0728795451807616,0.0002350995230427,1.0885530000000003,0.0003475,3,129,Density,<Substance CC1=CCC(=O)O1{solv}{x=1.000000}>,CC1=CCC(=O)O1,
1280,226,dens_1820136529286958536,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7359887568817935,0.0003929395944654,0.7564860000000002,0.0002665,3,173,Density,<Substance C1CCCC1{solv}{x=0.754300}|CCCCCO{solv}{x=0.245700}>,C1CCCC1,CCCCCO
1281,227,dens_1829163378865970183,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8885551851820307,0.0007073227045279,0.8833400000000001,0.0002,3,130,Density,<Substance CN(C)CCO{solv}{x=1.000000}>,CN(C)CCO,
1282,228,dens_1834866702493771172,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0612913124453496,0.0001294114205788,1.06834,0.00115,3,525,Density,<Substance BrCCCBr{solv}{x=0.218900}|CCCC(=O)OCC{solv}{x=0.781100}>,BrCCCBr,CCCC(=O)OCC
1283,229,dens_1840013784407562066,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8267076169132165,0.0003073692086343,0.8387360000000003,0.000103,3,794,Density,<Substance CCCO{solv}{x=0.502300}|c1ccccc1{solv}{x=0.497700}>,CCCO,c1ccccc1
1284,230,dens_1842682208988075296,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.1167402120737613,0.000327130729782,1.1401800000000004,0.000295,3,856,Density,<Substance CCOC(C)=O{solv}{x=0.252400}|ClCCCl{solv}{x=0.747600}>,CCOC(C)=O,ClCCCl
1285,231,dens_1844527980078423921,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7803627994380387,0.0001844968933269,0.8019900000000003,0.001005,3,131,Density,<Substance CCCC(C)=O{solv}{x=1.000000}>,CCCC(C)=O,
1286,232,dens_1846971053382641328,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9735163032986476,0.0002461437463531,0.956,0.0005,3,504,Density,<Substance CCCCCC{solv}{x=0.750000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.250000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1287,233,dens_1847434814571521099,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.899398301196818,0.000146373161831,0.8803000000000002,0.00111,3,290,Density,<Substance CCCCCC{solv}{x=0.098400}|CCOC=O{solv}{x=0.901600}>,CCCCCC,CCOC=O
1288,234,dens_1847829601479059632,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8696760016257,0.0002477380418412,0.8756700000000001,0.00011,3,416,Density,<Substance CCCCC(=O)OC{solv}{x=0.747200}|CO{solv}{x=0.252800}>,CCCCC(=O)OC,CO
1289,235,dens_1848492870078285608,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.1103472988445855,0.0001657194993104,1.1387700000000005,0.0003,3,565,Density,<Substance CCCC(=O)OC{solv}{x=0.226600}|ClCCCl{solv}{x=0.773400}>,CCCC(=O)OC,ClCCCl
1290,236,dens_1849243754810262075,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.4639841389986812,0.0002559858573948,1.4806700000000006,0.000335,3,860,Density,<Substance BrCCBr{solv}{x=0.575500}|CCCCOC(C)=O{solv}{x=0.424500}>,BrCCBr,CCCCOC(C)=O
1291,237,dens_1849557499797600913,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9214794828461986,0.0003598411121559,0.9250600000000002,0.000295,3,204,Density,<Substance CCCCC(=O)OCC{solv}{x=0.744000}|ClCCCCl{solv}{x=0.256000}>,CCCCC(=O)OCC,ClCCCCl
1292,238,dens_185073342162021535,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.763286564086764,0.0003299930538799,1.8194400000000004,0.000515,3,10,Density,<Substance BrCCCCBr{solv}{x=1.000000}>,BrCCCCBr,
1293,239,dens_1852523983988941655,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7661370994855187,0.0002274604868119,0.7763800000000002,0.000315,3,272,Density,<Substance CCCCOCCCC{solv}{x=0.800500}|c1ccccc1{solv}{x=0.199500}>,CCCCOCCCC,c1ccccc1
1294,240,dens_1861555366931209806,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8881563116941339,0.0002700395211411,0.8880000000000002,0.00015,3,1025,Density,<Substance CCCO{solv}{x=0.295300}|COC(C)=O{solv}{x=0.704700}>,CCCO,COC(C)=O
1295,241,dens_1862624013916189939,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9450467075923324,0.0006434737565623,0.8998000000000003,0.0001849999999999,3,132,Density,<Substance CN1CCNCC1{solv}{x=1.000000}>,CN1CCNCC1,
1296,242,dens_1863787923362932756,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0226515755329322,0.000567586589383,0.8953230000000002,0.0020005,3,133,Density,<Substance NCCN{solv}{x=1.000000}>,NCCN,
1297,243,dens_1865922352569556593,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8260827605484282,0.0001163221230786,0.8126200000000002,0.00023,3,134,Density,<Substance CN1CCCCC1{solv}{x=1.000000}>,CN1CCCCC1,
1298,244,dens_1866674728971051453,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.68342589549891,0.0001584815995774,0.6956300000000001,0.001005,3,214,Density,<Substance CCCCCC{solv}{x=0.776300}|CCCOC=O{solv}{x=0.223700}>,CCCCCC,CCCOC=O
1299,245,dens_1868398124364507516,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.7727505436135548,0.0001455607169676,0.7821000000000002,0.000258,3,630,Density,<Substance CCCCCCCCO{solv}{x=0.297800}|CCCCOCCCC{solv}{x=0.702200}>,CCCCCCCCO,CCCCOCCCC
1300,246,dens_1869176612800103116,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.100977650545034,0.0002512803654115,1.09261,0.0001899999999999,3,242,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.249560}|COCCOCCOC{solv}{x=0.750440}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCOCCOC
1301,247,dens_1871889867255562427,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8383627596725355,0.0003215778451692,0.8336400000000003,0.00011,3,392,Density,<Substance CCOC(=O)C(C)C{solv}{x=0.496400}|CCO{solv}{x=0.503600}>,CCO,CCOC(=O)C(C)C
1302,248,dens_1872443021562481515,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8264673130776606,0.0003856554692501,0.8368700000000002,6.250000000000001e-05,3,1048,Density,<Substance CCCCOCCO{solv}{x=0.252800}|CCCO{solv}{x=0.747200}>,CCCCOCCO,CCCO
1303,249,dens_1873115536862050560,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.070967997365455,0.0003464221249881,1.0773400000000002,0.0005,3,135,Density,<Substance Cc1ccccc1Cl{solv}{x=1.000000}>,Cc1ccccc1Cl,
1304,250,dens_1876538783415782347,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.2603009711902582,0.0014631501130845,1.3228700000000002,0.000115,3,374,Density,<Substance OCC(F)(F)F{solv}{x=0.496500}|O{solv}{x=0.503500}>,O,OCC(F)(F)F
1305,251,dens_1906827868176841712,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9597983858548724,0.0002590356567705,0.9559000000000002,0.000615,3,926,Density,<Substance CCCCOC=O{solv}{x=0.734200}|ClCCCCl{solv}{x=0.265800}>,CCCCOC=O,ClCCCCl
1306,252,dens_191062471156898770,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.09664941453222,0.000264042854615,1.1066800000000003,0.000165,3,304,Density,<Substance BrCCBr{solv}{x=0.277600}|CCCCOC(=O)CC{solv}{x=0.722400}>,BrCCBr,CCCCOC(=O)CC
1307,253,dens_1914020344050083790,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0095978460124393,0.0001128351032729,1.0163500000000003,0.002,3,873,Density,<Substance CCOCCO{solv}{x=0.260200}|OCc1ccccc1{solv}{x=0.739800}>,CCOCCO,OCc1ccccc1
