,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
5847,dhmix_1537753958690483861,577,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.255100}|ClCCCl{solv}{x=0.744900}>,COC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.02248626093388495,0.024721577012450906,-0.1475,0.00095
5848,dhmix_1696968744593393562,578,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.737400}|ClCCCl{solv}{x=0.262600}>,COC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.08904968176170769,0.03626599229909974,-0.2029,0.0012
5849,dens_2017495525859227367,579,Density,<Substance COC(C)=O{solv}{x=0.231700}|ClCCCl{solv}{x=0.768300}>,COC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1621745165599393,0.0004213356764100538,1.1687800000000002,0.00033
5850,dens_201130206836191061,580,Density,<Substance CCCCC{solv}{x=0.494000}|COC=O{solv}{x=0.506000}>,CCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7489613330178753,0.0002862785186109059,0.7379200000000001,0.00015
5851,dhmix_250149669654535431,581,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.231700}|COC=O{solv}{x=0.768300}>,CCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.385843339799731,0.03429098333458612,1.433,0.006
5852,dens_1025385981666841957,582,Density,<Substance CCCCC{solv}{x=0.730000}|COC=O{solv}{x=0.270000}>,CCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.676388062966605,0.00027969544125497955,0.6740500000000001,0.00013
5853,dhmix_1110871338703125634,583,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.788700}|COC=O{solv}{x=0.211300}>,CCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.6207734890399337,0.036517112747232565,1.154,0.005
5854,dhmix_1442273677916785606,584,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.521700}|COC=O{solv}{x=0.478300}>,CCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.8282016944541297,0.029912639634489518,1.876,0.0075
5855,dens_2112854394033130631,585,Density,<Substance CCCCC{solv}{x=0.241000}|COC=O{solv}{x=0.759000}>,CCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.857893712155438,0.00029677259821143167,0.8359400000000002,0.000175
5856,dens_203732053001494170,586,Density,<Substance CCCOC(C)=O{solv}{x=0.260200}|ClCCCCl{solv}{x=0.739800}>,CCCOC(C)=O,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0891128144010584,0.00030542812630448174,1.0897500000000002,0.001985
5857,dhmix_666680471645829330,587,EnthalpyOfMixing,<Substance CCCOC(C)=O{solv}{x=0.738000}|ClCCCCl{solv}{x=0.262000}>,CCCOC(C)=O,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.009079285618867061,0.04245511961844217,-0.284,0.003
5858,dens_1111617657394063035,588,Density,<Substance CCCOC(C)=O{solv}{x=0.539100}|ClCCCCl{solv}{x=0.460900}>,CCCOC(C)=O,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0103549599893578,0.00025827922172531523,1.0043100000000005,0.000855
5859,dens_1495682849065971504,589,Density,<Substance CCCOC(C)=O{solv}{x=0.758000}|ClCCCCl{solv}{x=0.242000}>,CCCOC(C)=O,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9531055777478015,0.00026874798230324965,0.9436300000000002,0.000375
5860,dhmix_1962907104998016920,590,EnthalpyOfMixing,<Substance CCCOC(C)=O{solv}{x=0.278100}|ClCCCCl{solv}{x=0.721900}>,CCCOC(C)=O,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.08883590145536857,0.038788760098632545,-0.205,0.0025
5861,dhmix_2206900152063054040,591,EnthalpyOfMixing,<Substance CCCOC(C)=O{solv}{x=0.506700}|ClCCCCl{solv}{x=0.493300}>,CCCOC(C)=O,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.19477492716689326,0.03798215148867253,-0.34,0.004
5862,dhmix_210836679306680800,592,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.351500}|COC(C)(C)C{solv}{x=0.648500}>,CCCO,COC(C)(C)C,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7264664647116064,0.04097548063947797,0.5706,0.0037
5863,dens_339973024763751514,593,Density,<Substance CCCO{solv}{x=0.352500}|COC(C)(C)C{solv}{x=0.647500}>,CCCO,COC(C)(C)C,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7638394521328113,0.00025896685866446463,0.7562100000000003,0.00012
5864,dens_1048414452491622153,594,Density,<Substance CCCO{solv}{x=0.499800}|COC(C)(C)C{solv}{x=0.500200}>,CCCO,COC(C)(C)C,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7711646130596528,0.00027819799733622,0.7652200000000002,0.00012
5865,dens_1226412238730211389,595,Density,<Substance CCCO{solv}{x=0.850500}|COC(C)(C)C{solv}{x=0.149500}>,CCCO,COC(C)(C)C,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7911303251061979,0.0002913415670316252,0.7888500000000002,0.00012
5866,dhmix_1613115516248024499,596,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.501800}|COC(C)(C)C{solv}{x=0.498200}>,CCCO,COC(C)(C)C,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7305492625295358,0.0372301369640177,0.5481,0.0036
5867,dhmix_2012398598160007463,597,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.849700}|COC(C)(C)C{solv}{x=0.150300}>,CCCO,COC(C)(C)C,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.25998539411261845,0.04052639546621668,0.2011,0.0015
5868,dhmix_212049897452160823,598,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.787100}|CCO{solv}{x=0.212900}>,CC(C)OC(C)C,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.37497258872122075,0.04921159131330775,0.441139,0.0048085
5869,dens_235061109836249897,599,Density,<Substance CC(C)OC(C)C{solv}{x=0.481100}|CCO{solv}{x=0.518900}>,CC(C)OC(C)C,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.760309934147494,0.0002557064685534845,0.7460000000000002,0.0003
5870,dens_1492505746461701477,600,Density,<Substance CC(C)OC(C)C{solv}{x=0.250000}|CCO{solv}{x=0.750000}>,CC(C)OC(C)C,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7724896976667124,0.0002879196137646323,0.7614000000000002,0.00015
5871,dens_1748987949203561881,601,Density,<Substance CC(C)OC(C)C{solv}{x=0.743200}|CCO{solv}{x=0.256800}>,CC(C)OC(C)C,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7497727109559583,0.00026635859179345963,0.7317000000000002,0.0003
5872,dhmix_2120673785609540083,602,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.489400}|CCO{solv}{x=0.510600}>,CC(C)OC(C)C,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.32900354097569107,0.041459441697336924,0.400777,0.0043815
5873,dhmix_2277155970826661158,603,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.251600}|CCO{solv}{x=0.748400}>,CC(C)OC(C)C,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.18742101482490625,0.040566173210118114,0.201984,0.0022845
5874,dens_213148416032830852,604,Density,<Substance CCC(=O)OC{solv}{x=0.257500}|ClCCCl{solv}{x=0.742500}>,CCC(=O)OC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1369846137146924,0.000409614369780519,1.1437600000000003,0.000305
5875,dens_1079895599415176058,605,Density,<Substance CCC(=O)OC{solv}{x=0.482600}|ClCCCl{solv}{x=0.517400}>,CCC(=O)OC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0622675554076157,0.00037199749383937054,1.06509,0.000225
5876,dhmix_1844410383547510739,606,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.772500}|ClCCCl{solv}{x=0.227500}>,CCC(=O)OC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.20633464123769585,0.03880924508388584,-0.3135,0.0016
5877,dens_2051605587943883683,607,Density,<Substance CCC(=O)OC{solv}{x=0.729400}|ClCCCl{solv}{x=0.270600}>,CCC(=O)OC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9873465583630321,0.00018304849795620372,0.9873800000000004,0.00017
5878,dhmix_2099000101566793731,608,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.221100}|ClCCCl{solv}{x=0.778900}>,CCC(=O)OC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.2263050431747331,0.034354196292422895,-0.1981,0.00115
5879,dhmix_2113022496601902762,609,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.483000}|ClCCCl{solv}{x=0.517000}>,CCC(=O)OC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.3100885011944756,0.030842184451412454,-0.4196,0.002
5880,dens_215291367968595298,610,Density,<Substance BrCCCCBr{solv}{x=0.253400}|CCC(=O)OC{solv}{x=0.746600}>,BrCCCCBr,CCC(=O)OC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.170836113719145,0.00033921491700793514,1.1758700000000002,0.00083
5881,dens_278791792168650893,611,Density,<Substance BrCCCCBr{solv}{x=0.477500}|CCC(=O)OC{solv}{x=0.522500}>,BrCCCCBr,CCC(=O)OC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.3787567495481932,0.00033066597651587793,1.3884100000000004,0.001505
5882,dhmix_717691098145186861,612,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.505200}|CCC(=O)OC{solv}{x=0.494800}>,BrCCCCBr,CCC(=O)OC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.1034072053981987,0.03857040344917318,0.1792,0.00435
5883,dhmix_773015299676694837,613,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.770600}|CCC(=O)OC{solv}{x=0.229400}>,BrCCCCBr,CCC(=O)OC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.11352749663907957,0.041630859549753166,0.192,0.00455
5884,dhmix_1857683027470860887,614,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.227900}|CCC(=O)OC{solv}{x=0.772100}>,BrCCCCBr,CCC(=O)OC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.01200963332786742,0.037189372543746164,0.0351,0.0021
5885,dens_2109629205493262330,615,Density,<Substance BrCCCCBr{solv}{x=0.727500}|CCC(=O)OC{solv}{x=0.272500}>,BrCCCCBr,CCC(=O)OC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.5870633592961048,0.0004239948364262725,1.6049600000000004,0.00239
5886,dens_223548663813136535,616,Density,<Substance CC(C)CO{solv}{x=0.700000}|CCOC(=O)CC(=O)OCC{solv}{x=0.300000}>,CC(C)CO,CCOC(=O)CC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9208198915280509,0.00025818143071920923,0.8987460000000002,0.000164
5887,dhmix_556226566876929489,617,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.501900}|CCOC(=O)CC(=O)OCC{solv}{x=0.498100}>,CC(C)CO,CCOC(=O)CC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,2.126020007318232,0.045374718685546656,2.542,0.0105
5888,dhmix_713218174604433885,618,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.249200}|CCOC(=O)CC(=O)OCC{solv}{x=0.750800}>,CC(C)CO,CCOC(=O)CC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.4538605739872423,0.051838792709141976,1.907,0.008
5889,dens_750283542503808721,619,Density,<Substance CC(C)CO{solv}{x=0.499900}|CCOC(=O)CC(=O)OCC{solv}{x=0.500100}>,CC(C)CO,CCOC(=O)CC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.9742734478689171,0.00018443608269333287,0.9511160000000002,0.000125
5890,dhmix_1364599002899571465,620,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.751600}|CCOC(=O)CC(=O)OCC{solv}{x=0.248400}>,CC(C)CO,CCOC(=O)CC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.7831113017108393,0.04349266382931139,2.053,0.009
5891,dens_2131311878557743460,621,Density,<Substance CC(C)CO{solv}{x=0.199700}|CCOC(=O)CC(=O)OCC{solv}{x=0.800300}>,CC(C)CO,CCOC(=O)CC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.0389499007376446,0.000183304781126626,1.0145710000000003,0.000101
5892,dhmix_226558667022113652,622,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.501300}|OCc1ccccc1{solv}{x=0.498700}>,CCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.14139592895635644,0.03764438646485296,0.119,0.0014
5893,dhmix_239998332736545519,623,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.200400}|OCc1ccccc1{solv}{x=0.799600}>,CCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.10485320550188248,0.043775200646032575,0.0614,0.00085
5894,dhmix_537608978866660593,624,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.712700}|OCc1ccccc1{solv}{x=0.287300}>,CCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.1872247234884128,0.03836451669593078,0.1065,0.0013
5895,dhmix_226990553862530946,625,EnthalpyOfMixing,<Substance CCCCCCCCO{solv}{x=0.496600}|CCCCOCCCC{solv}{x=0.503400}>,CCCCCCCCO,CCCCOCCCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8841546287354731,0.05835364678936582,0.808,0.0165
5896,dens_248453799629097688,626,Density,<Substance CCCCCCCCO{solv}{x=0.495600}|CCCCOCCCC{solv}{x=0.504400}>,CCCCCCCCO,CCCCOCCCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7956774203286755,0.0001394528170751541,0.7935010000000001,0.0002585
5897,dhmix_362178247967339660,627,EnthalpyOfMixing,<Substance CCCCCCCCO{solv}{x=0.298100}|CCCCOCCCC{solv}{x=0.701900}>,CCCCCCCCO,CCCCOCCCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8811491519635126,0.04936863757193928,0.83,0.017
5898,dhmix_473648977451454078,628,EnthalpyOfMixing,<Substance CCCCCCCCO{solv}{x=0.731100}|CCCCOCCCC{solv}{x=0.268900}>,CCCCCCCCO,CCCCOCCCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.5119478654833927,0.05299771710539445,0.525,0.0105
5899,dens_1347218170595874250,629,Density,<Substance CCCCCCCCO{solv}{x=0.750600}|CCCCOCCCC{solv}{x=0.249400}>,CCCCCCCCO,CCCCOCCCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8108487415900693,0.0001847705816701119,0.8079610000000002,0.0002615
5900,dens_1868398124364507516,630,Density,<Substance CCCCCCCCO{solv}{x=0.297800}|CCCCOCCCC{solv}{x=0.702200}>,CCCCCCCCO,CCCCOCCCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7835362912651892,0.00018239420211540482,0.7821000000000002,0.000258
5901,dens_236914891746750169,631,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.699900}|CCCCCO{solv}{x=0.300100}>,CC(C)CC(C)(C)C,CCCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7330192875531483,0.00020285313520212265,0.7138400000000003,0.00029
5902,dens_241649187079292552,632,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.500000}|CCCCCO{solv}{x=0.500000}>,CC(C)CC(C)(C)C,CCCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7509041547519836,0.00019550677035651574,0.7371800000000002,0.001005
5903,dens_250934331643951586,633,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.200300}|CCCCCO{solv}{x=0.799700}>,CC(C)CC(C)(C)C,CCCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7847051238995675,0.00016547410567982872,0.7783500000000002,0.001005
5904,dhmix_1282074613357621276,634,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.200000}|CCCCCO{solv}{x=0.800000}>,CC(C)CC(C)(C)C,CCCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.3614061517724565,0.046609784354311234,0.2636,0.00165
5905,dhmix_1461165414634536470,635,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.500200}|CCCCCO{solv}{x=0.499800}>,CC(C)CC(C)(C)C,CCCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6244086507688564,0.049090658038650835,0.5511,0.00255
5906,dhmix_1965143075144653843,636,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.700300}|CCCCCO{solv}{x=0.299700}>,CC(C)CC(C)(C)C,CCCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6914201077473479,0.04942321148675522,0.6019,0.0027
5907,dhmix_237961500630438170,637,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.749900}|CCCO{solv}{x=0.250100}>,CCCCOCCCC,CCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7515760063013204,0.04476959998041552,0.895,0.006
5908,dens_440932445670513197,638,Density,<Substance CCCCOCCCC{solv}{x=0.325000}|CCCO{solv}{x=0.675000}>,CCCCOCCCC,CCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.787976944094212,0.0002182706063048193,0.7865000000000002,0.0004
5909,dens_911248795316056288,639,Density,<Substance CCCCOCCCC{solv}{x=0.675000}|CCCO{solv}{x=0.325000}>,CCCCOCCCC,CCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7770741986436558,0.00020581912195425452,0.7755000000000002,0.0004
5910,dhmix_963942636079885218,640,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.499700}|CCCO{solv}{x=0.500300}>,CCCCOCCCC,CCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6472010755636575,0.04551555188944207,0.903,0.006
5911,dhmix_992061375567472480,641,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.249500}|CCCO{solv}{x=0.750500}>,CCCCOCCCC,CCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.5272443033398275,0.04200794913201627,0.573,0.0055
5912,dens_2082002281984810415,642,Density,<Substance CCCCOCCCC{solv}{x=0.500000}|CCCO{solv}{x=0.500000}>,CCCCOCCCC,CCCO,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7815887935552127,0.00022103029740979657,0.7802000000000002,0.0004
5913,dens_239585462417094292,643,Density,<Substance CCCCO{solv}{x=0.287000}|COC(C)=O{solv}{x=0.713000}>,CCCCO,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8926687357479,0.00027477405808764655,0.8848000000000001,0.00015
5914,dens_872118669262298469,644,Density,<Substance CCCCO{solv}{x=0.473100}|COC(C)=O{solv}{x=0.526900}>,CCCCO,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.867242371827539,0.0002791240450872026,0.8610000000000002,0.0001
5915,dens_2122827429354372941,645,Density,<Substance CCCCO{solv}{x=0.712100}|COC(C)=O{solv}{x=0.287900}>,CCCCO,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8378295415464326,0.0002644934136030009,0.8338000000000002,0.0001
5916,dhmix_241964677530138462,646,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.505000}|CCOC(C)=O{solv}{x=0.495000}>,CCCCCC,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.4798837747042934,0.03498306479426501,1.364,0.0145
5917,dens_277043155226144714,647,Density,<Substance CCCCCC{solv}{x=0.246800}|CCOC(C)=O{solv}{x=0.753200}>,CCCCCC,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.8243291361448999,0.00023087802887423556,0.8164000000000001,0.00066
5918,dens_306915503049579419,648,Density,<Substance CCCCCC{solv}{x=0.761700}|CCOC(C)=O{solv}{x=0.238300}>,CCCCCC,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.6925987782288041,0.000254567588331536,0.6959000000000002,0.000465
5919,dens_543620588993905856,649,Density,<Substance CCCCCC{solv}{x=0.506500}|CCOC(C)=O{solv}{x=0.493500}>,CCCCCC,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.7526112289329221,0.00023743896567615788,0.7495000000000002,0.000545
5920,dhmix_1629453002370139846,650,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.737900}|CCOC(C)=O{solv}{x=0.262100}>,CCCCCC,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.3287751168609105,0.04734318787464352,1.094,0.0115
5921,dhmix_1789517564934490156,651,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.263200}|CCOC(C)=O{solv}{x=0.736800}>,CCCCCC,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.1884041821034685,0.038190965949577334,1.065,0.0115
5922,dens_249736006817731389,652,Density,<Substance BrCCCBr{solv}{x=0.480300}|CCCCC(=O)OCC{solv}{x=0.519700}>,BrCCCBr,CCCCC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.2934255661307263,0.0002767399067282281,1.2960000000000005,0.00106
5923,dhmix_738287772965828181,653,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.244200}|CCCCC(=O)OCC{solv}{x=0.755800}>,BrCCCBr,CCCCC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.43880293484543387,0.050334102939088375,-0.0761,0.00145
5924,dhmix_1720547960302828591,654,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.501500}|CCCCC(=O)OCC{solv}{x=0.498500}>,BrCCCBr,CCCCC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.45440325482875465,0.04459907639292426,-0.0643,0.00135
5925,dens_1781089673993765814,655,Density,<Substance BrCCCBr{solv}{x=0.239900}|CCCCC(=O)OCC{solv}{x=0.760100}>,BrCCCBr,CCCCC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.069265449785498,0.00018951413206950147,1.0656400000000004,0.00113
5926,dens_1786909539576686742,656,Density,<Substance BrCCCBr{solv}{x=0.727000}|CCCCC(=O)OCC{solv}{x=0.273000}>,BrCCCBr,CCCCC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.5663530379607866,0.0003782065836458657,1.5799900000000004,0.00088
5927,dhmix_1886898685365182071,657,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.753000}|CCCCC(=O)OCC{solv}{x=0.247000}>,BrCCCBr,CCCCC(=O)OCC,smee-spice2-systematic-torsion-generation_constrained-linear,1,-0.38036919047290496,0.03973334344612573,0.0236,0.00095
5928,dens_274099295216122350,658,Density,<Substance BrCCBr{solv}{x=0.260100}|CCOC(C)=O{solv}{x=0.739900}>,BrCCBr,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,1.2006025385863834,0.0003366604672147334,1.1941600000000003,0.001245
5929,dhmix_368266844906492759,659,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.947100}|CCOC(C)=O{solv}{x=0.052900}>,BrCCBr,CCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,1,0.005347466413574864,0.03674555275431888,0.0259,0.001
