,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
1953,798,dhmix_1723343163215510297,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-1.7931696275097313,0.0960236032048529,-1.247,0.0255,3,476,EnthalpyOfMixing,<Substance CN(C)CCO{solv}{x=0.799600}|O{solv}{x=0.200400}>,CN(C)CCO,O
1954,799,dhmix_1732161251827083272,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.026742304389894,0.0696397481924238,0.8290000000000001,0.004,3,556,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.508000}|CCCCCCCCCl{solv}{x=0.492000}>,CC(=O)N(C)C,CCCCCCCCCl
1955,800,dhmix_1745037615762894827,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,2.007288380242883,0.0559454409314203,2.017,0.008,3,487,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.516700}|CCCCCO{solv}{x=0.483300}>,CC#N,CCCCCO
1956,801,dhmix_1746826813990258300,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.1318471563415544,0.021414376123953,-0.0861,0.0029,3,1108,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.732400}|CN1CCCC1=O{solv}{x=0.267600}>,CCC(C)=O,CN1CCCC1=O
1957,802,dhmix_1747049492522889097,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.3556275113904448,0.0267943005656833,0.409,0.0045,3,1125,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.523200}|COC=O{solv}{x=0.476800}>,CCCCC(=O)OC,COC=O
1958,803,dhmix_1759507684169085916,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-0.0680134447803292,0.01644931746448,-0.2141,0.0024,3,970,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.741800}|Cc1ccccc1{solv}{x=0.258200}>,CN1CCCC1=O,Cc1ccccc1
1959,804,dhmix_1760873631242020891,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.4888199238920663,0.0364049927928697,0.345,0.007,3,1080,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.759600}|COC(C)(C)C{solv}{x=0.240400}>,CCCCCCCCC,COC(C)(C)C
1960,805,dhmix_1761290393567900831,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-1.5981024010712872,0.1751879625936387,-2.072,0.042,3,194,EnthalpyOfMixing,<Substance CN(CCO)CCO{solv}{x=0.494100}|O{solv}{x=0.505900}>,CN(CCO)CCO,O
1961,806,dhmix_176700813960387714,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.0882404922454682,0.0770831181174306,-0.188,0.0025,3,375,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.211000}|ClCCCCCl{solv}{x=0.789000}>,CC(=O)N(C)C,ClCCCCCl
1962,807,dhmix_1769887717174104485,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.5257290156444346,0.1004331545501003,0.081,0.002,3,340,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.787000}|CN1CCCC1=O{solv}{x=0.213000}>,CCCCCl,CN1CCCC1=O
1963,808,dhmix_1775375132531538271,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8441468514119208,0.0770517008406311,-0.8384,0.20965,3,769,EnthalpyOfMixing,<Substance OC1=NCCC1{solv}{x=0.478300}|O{solv}{x=0.521700}>,O,OC1=NCCC1
1964,809,dhmix_1775479338186698605,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.4879668182734917,0.0638125641210105,0.5563,0.00605,3,368,EnthalpyOfMixing,<Substance CCCCOCCO{solv}{x=0.503000}|c1ccccc1{solv}{x=0.497000}>,CCCCOCCO,c1ccccc1
1965,810,dhmix_1795382205757805615,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-5.059505118304522,0.3713505382486359,-6.588,0.07,3,709,EnthalpyOfMixing,<Substance NCCCNCCCN{solv}{x=0.300500}|O{solv}{x=0.699500}>,NCCCNCCCN,O
1966,811,dhmix_1801594081157333975,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.6201478420629675,0.0816037123279806,0.4912,0.00645,3,727,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.478600}|c1ccccc1{solv}{x=0.521400}>,CCOCCO,c1ccccc1
1967,812,dhmix_1802862930607761431,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.1553706376193065,0.0540540829422686,1.0243,0.0087,3,29,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.482000}|COC=O{solv}{x=0.518000}>,BrCCCCBr,COC=O
1968,813,dhmix_1808283008183194060,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-0.0377606558143123,0.0202658227223257,-0.0046,0.0004,3,348,EnthalpyOfMixing,<Substance Clc1ccccc1{solv}{x=0.225800}|c1ccccc1{solv}{x=0.774200}>,Clc1ccccc1,c1ccccc1
1969,814,dhmix_1814950732748396893,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-4.2063216845489455,0.2368827451617925,-5.544,0.059,3,710,EnthalpyOfMixing,<Substance NCCCNCCCN{solv}{x=0.499800}|O{solv}{x=0.500200}>,NCCCNCCCN,O
1970,815,dhmix_1817161401911066523,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.2982222519729485,0.0390373443196121,0.2989,0.0032999999999999,3,1135,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.754900}|OC1=NCCC1{solv}{x=0.245100}>,CC(C)CO,OC1=NCCC1
1971,816,dhmix_181797488552739205,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-0.0454207964883579,0.0682687686768857,0.137,0.0015,3,352,EnthalpyOfMixing,<Substance CCCCCC(C)=O{solv}{x=0.213200}|CCCNCCC{solv}{x=0.786800}>,CCCCCC(C)=O,CCCNCCC
1972,817,dhmix_1819714300540494359,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.453157273447952,0.0736405136351447,0.197047,0.002233,3,637,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.512500}|CC(C)OC(C)C{solv}{x=0.487500}>,CC(C)CC(C)(C)C,CC(C)OC(C)C
1973,818,dhmix_1819992223413741006,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.2928285954265135,0.0192062608335483,0.1989999999999999,0.00145,3,272,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.725500}|CCCCCC{solv}{x=0.274500}>,C1CCCCC1,CCCCCC
1974,819,dhmix_1824194485055356086,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0709214976014654,0.0464737408169437,0.7893,0.00655,3,187,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.501200}|c1ccccc1{solv}{x=0.498800}>,C1CCCCC1,c1ccccc1
1975,820,dhmix_1824296469249495553,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-0.12916562140633,0.0181111369349642,-0.777,0.0045,3,998,EnthalpyOfMixing,<Substance CO{solv}{x=0.500000}|O{solv}{x=0.500000}>,CO,O
1976,821,dhmix_182795551078530810,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.302303971401912,0.0554936350927811,0.356,0.002,3,387,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.491200}|Cc1ccccc1Cl{solv}{x=0.508800}>,C1COCCO1,Cc1ccccc1Cl
1977,822,dhmix_1832297119731463766,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.6676305146303985,0.0266062636118337,0.972,0.0105,3,916,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.204700}|CNc1ccccc1{solv}{x=0.795300}>,C1CCCCC1,CNc1ccccc1
1978,823,dhmix_1838699488178562925,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.1085702043193599,0.0474652629025167,0.4078,0.0056,3,433,EnthalpyOfMixing,<Substance CCC#N{solv}{x=0.701400}|CCOC(C)(C)C{solv}{x=0.298600}>,CCC#N,CCOC(C)(C)C
1979,824,dhmix_1840109043188951916,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-0.2903656476121199,0.0386068071907568,-0.557,0.006,3,676,EnthalpyOfMixing,<Substance CCCOC(=O)CC{solv}{x=0.517700}|ClCCCl{solv}{x=0.482300}>,CCCOC(=O)CC,ClCCCl
1980,825,dhmix_1841520238596708010,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.0900980046493581,0.046027662717616,0.1352,0.0012,3,223,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.821600}|Cc1ccccn1{solv}{x=0.178400}>,C1CCOCC1,Cc1ccccn1
1981,826,dhmix_1846281306963870091,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-2.319424123177543,0.0944886412974126,-2.426,0.026,3,909,EnthalpyOfMixing,<Substance OCCN1CCOCC1{solv}{x=0.300200}|O{solv}{x=0.699800}>,O,OCCN1CCOCC1
1982,827,dhmix_1852349497898107924,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.0319822796832056,0.0361391592074419,0.07097,0.000665,3,170,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.750000}|O=C1CCCC1{solv}{x=0.250000}>,C1COCCO1,O=C1CCCC1
1983,828,dhmix_1854625047398559527,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.0653096762090091,0.0251173191366969,0.0948,0.001,3,1114,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.826200}|Cc1ccncc1{solv}{x=0.173800}>,C1CCOCC1,Cc1ccncc1
1984,829,dhmix_1857599089574133884,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-0.0849556405428562,0.0356098340914824,-0.1888999999999999,0.00215,3,972,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.223100}|Cc1ccccc1{solv}{x=0.776900}>,CN1CCCC1=O,Cc1ccccc1
1985,830,dhmix_1860362391399300385,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8773971084022586,0.0764303265625882,1.2579,0.0055,3,1092,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.237400}|O=Cc1ccccc1{solv}{x=0.762600}>,CCCO,O=Cc1ccccc1
1986,831,dhmix_1868873434415785592,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9009460916356318,0.0319593735895523,0.6544,0.0029,3,613,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.699900}|CCCO{solv}{x=0.300100}>,CC(C)CC(C)(C)C,CCCO
1987,832,dhmix_1870637719976274804,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.3690694618614483,0.1211014422848482,0.197762,0.0022405,3,428,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.081500}|CCO{solv}{x=0.918500}>,CC(C)CC(C)(C)C,CCO
1988,833,dhmix_1871930573512426354,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-2.5888435992599788,0.2089730209443185,-3.131,0.0335,3,892,EnthalpyOfMixing,<Substance C1COCCN1{solv}{x=0.491100}|O{solv}{x=0.508900}>,C1COCCN1,O
1989,834,dhmix_1871939727966182523,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-1.0551424436535335,0.0152392245942418,-1.14624,0.00985,3,116,EnthalpyOfMixing,<Substance CCO{solv}{x=0.413900}|Cc1cccc(O)c1{solv}{x=0.586100}>,CCO,Cc1cccc(O)c1
1990,835,dhmix_1874814461447958752,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.5665212960267377,0.0369024815924371,0.4314799999999999,0.00217,3,452,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.500000}|CCCCCC(C)=O{solv}{x=0.500000}>,C1COCO1,CCCCCC(C)=O
1991,836,dhmix_1888614200283593194,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.0303957479990562,0.1224377078184375,0.658,0.007,3,929,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.781300}|CCCCC(=O)OC{solv}{x=0.218700}>,CC(C)CC(C)(C)C,CCCCC(=O)OC
1992,837,dhmix_1889368397403208807,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.8784291163031712,0.045412180549975,1.521,0.0165,3,917,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.706600}|CNc1ccccc1{solv}{x=0.293400}>,C1CCCCC1,CNc1ccccc1
1993,838,dhmix_1895825007089845103,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.6644179215755818,0.0243841517447219,-0.5238,0.13095,3,770,EnthalpyOfMixing,<Substance OC1=NCCC1{solv}{x=0.231900}|O{solv}{x=0.768100}>,O,OC1=NCCC1
1994,839,dhmix_1897634982824334825,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.7000815518947878,0.0852004048103076,1.354,0.0055,3,680,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.500100}|CCOC=O{solv}{x=0.499900}>,CCCCC,CCOC=O
1995,840,dhmix_1900199136965747019,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.3898926342906606,0.0560685869169853,1.124,0.007,3,385,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.239400}|C1COCCO1{solv}{x=0.760600}>,C1CCCCC1,C1COCCO1
1996,841,dhmix_1902240048183935170,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-2.1107626327988207,0.1106104615491099,-2.508,0.051,3,1102,EnthalpyOfMixing,<Substance CNCCO{solv}{x=0.501700}|O{solv}{x=0.498300}>,CNCCO,O
1997,842,dhmix_1909144841681931250,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-1.6170848112403224,0.038956493585891,-1.4976,0.0305,3,56,EnthalpyOfMixing,<Substance Cc1ccccc1N{solv}{x=0.488200}|Cc1ccccn1{solv}{x=0.511800}>,Cc1ccccc1N,Cc1ccccn1
1998,843,dhmix_1913788848230724771,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.513728711996876,0.0962620921663844,1.149,0.0125,3,1144,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.783300}|COC(C)=O{solv}{x=0.216700}>,CC(C)CC(C)(C)C,COC(C)=O
1999,844,dhmix_1924188358781329171,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-0.2143848793269889,0.0700247942903938,-0.357,0.004,3,677,EnthalpyOfMixing,<Substance CCCOC(=O)CC{solv}{x=0.787400}|ClCCCl{solv}{x=0.212600}>,CCCOC(=O)CC,ClCCCl
2000,845,dhmix_1924685013370154802,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.3176903157202702,0.0315835475650903,0.313,0.0015,3,806,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.760400}|Cc1ccccc1Cl{solv}{x=0.239600}>,C1COCO1,Cc1ccccc1Cl
2001,846,dhmix_1929975181819720491,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9455340671510418,0.0288284942066069,0.571,0.003,3,51,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.493000}|CN(C)C=O{solv}{x=0.507000}>,CCCCCl,CN(C)C=O
2002,847,dhmix_1931504734279468677,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.0561560981782041,0.1017467792617436,0.03429,0.00053,3,643,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.250000}|CCCCCC(C)=O{solv}{x=0.750000}>,C1CCOCC1,CCCCCC(C)=O
2003,848,dhmix_1933003504821603087,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-0.3844501095028856,0.0059874011788054,-0.4356,0.1089,3,844,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.499500}|c1ccncc1{solv}{x=0.500500}>,CN1CCCC1=O,c1ccncc1
2004,849,dhmix_1933605864237207151,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-0.4557941078308151,0.0223925215809117,-0.672,0.0075,3,253,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.705500}|CNc1ccccc1{solv}{x=0.294500}>,CCC(C)=O,CNc1ccccc1
2005,850,dhmix_1934525864391020215,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.242579800861103,0.0345402188951824,0.7098,0.00965,3,623,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.501600}|CCOC(C)(C)C{solv}{x=0.498400}>,CC#N,CCOC(C)(C)C
2006,851,dhmix_1936206883965149188,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,1.1678164924108263,0.0242681288759719,0.97,0.00615,3,744,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.526000}|CCCCCO{solv}{x=0.474000}>,C1CCOCC1,CCCCCO
2007,852,dhmix_1949119093643648586,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.2091793003292868,0.0178908529044857,0.206,0.001,3,390,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.246200}|Cc1ccccc1Cl{solv}{x=0.753800}>,C1COCCO1,Cc1ccccc1Cl
2008,853,dhmix_1951183536432642425,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.3682597470378302,0.0638884273299648,0.6709999999999999,0.0045,3,108,EnthalpyOfMixing,<Substance CCOC(=O)C(C)C{solv}{x=0.480000}|CO{solv}{x=0.520000}>,CCOC(=O)C(C)C,CO
2009,854,dhmix_1951544232160779982,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.0763067197117663,0.010512340146994,0.0524,0.0009,3,469,EnthalpyOfMixing,<Substance CCCCOC(C)=O{solv}{x=0.201200}|CCOC(C)=O{solv}{x=0.798800}>,CCCCOC(C)=O,CCOC(C)=O
2010,855,dhmix_1959880980464917582,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8656400150579676,0.042313577457573,0.891,0.0095,3,317,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.702100}|CCCCBr{solv}{x=0.297900}>,CC(C)CO,CCCCBr
2011,856,dhmix_1961082112686431376,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.1960270348339724,0.0150368548543905,0.502,0.0068499999999999,3,739,EnthalpyOfMixing,<Substance CCC#N{solv}{x=0.200900}|CCOC(C)(C)CC{solv}{x=0.799100}>,CCC#N,CCOC(C)(C)CC
2012,857,dhmix_1965344541223753593,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.2626466511284218,0.0380955919366665,-0.531,0.003,3,299,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.702000}|ClCCCl{solv}{x=0.298000}>,CN(C)C=O,ClCCCl
2013,858,dhmix_1965420976556284821,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.3886309349801422,0.0521188697683745,1.113,0.0335,3,292,EnthalpyOfMixing,<Substance CCCCNCCCC{solv}{x=0.501800}|CN(C)C=O{solv}{x=0.498200}>,CCCCNCCCC,CN(C)C=O
2014,859,dhmix_1971772628311560569,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.1846740701328582,0.0689084843000851,-0.254,0.003,3,397,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.503500}|ClCCCl{solv}{x=0.496500}>,CCCOC=O,ClCCCl
2015,860,dhmix_1976787548784045784,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.8168702070935344,0.016304827089286,0.467,0.003,3,52,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.295000}|CN(C)C=O{solv}{x=0.705000}>,CCCCCl,CN(C)C=O
2016,861,dhmix_1982853461678580310,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-0.1908415253150555,0.0730103507718723,-0.0348,0.0005,3,41,EnthalpyOfMixing,<Substance CCOC(C)(C)C{solv}{x=0.749500}|Cc1ccccc1{solv}{x=0.250500}>,CCOC(C)(C)C,Cc1ccccc1
2017,862,dhmix_1985234108792038812,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.9412995302890912,0.0568987918967884,1.0249,0.011,3,1120,EnthalpyOfMixing,<Substance CCOc1ccccc1{solv}{x=0.485200}|OCCc1ccccc1{solv}{x=0.514800}>,CCOc1ccccc1,OCCc1ccccc1
2018,863,dhmix_1989422051580285053,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.5411798539567627,0.0128002017921533,-0.056,0.002,3,787,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.501000}|ClCCCCCl{solv}{x=0.499000}>,CN(C)C=O,ClCCCCCl
2019,864,dhmix_1990853348078771210,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.18337356021789,0.0108480860276886,0.219,0.0025,3,1126,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.796800}|COC=O{solv}{x=0.203200}>,CCCCC(=O)OC,COC=O
2020,865,dhmix_1992318015190346725,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.6743780990504954,0.0318344145057911,0.6006,0.00455,3,745,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.217000}|CCCCCO{solv}{x=0.783000}>,C1CCOCC1,CCCCCO
2021,866,dhmix_1992689527814967541,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.2295270788456207,0.0165283189469829,0.373,0.004,3,95,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.274300}|Cc1ccccc1Cl{solv}{x=0.725700}>,CN(C)C=O,Cc1ccccc1Cl
2022,867,dhmix_199788824133179829,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.901533714660784,0.0415817502475899,0.497,0.0055,3,411,EnthalpyOfMixing,<Substance CNc1ccccc1{solv}{x=0.497300}|Cc1ccccc1{solv}{x=0.502700}>,CNc1ccccc1,Cc1ccccc1
2023,868,dhmix_2003217087101692001,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.3078870696872187,0.0422943157801513,-0.114,0.0015,3,1033,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.514500}|ClCCCCl{solv}{x=0.485500}>,CCCOC=O,ClCCCCl
2024,869,dhmix_2005765786246998093,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.2214709635160829,0.0152073450279758,0.5863,0.008,3,740,EnthalpyOfMixing,<Substance CCC#N{solv}{x=0.701200}|CCOC(C)(C)CC{solv}{x=0.298800}>,CCC#N,CCOC(C)(C)CC
2025,870,dhmix_2008892820486470381,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-0.0317002475748135,0.0326059622847609,-0.0057,0.0004,3,349,EnthalpyOfMixing,<Substance Clc1ccccc1{solv}{x=0.466600}|c1ccccc1{solv}{x=0.533400}>,Clc1ccccc1,c1ccccc1
2026,871,dhmix_2011138895468245368,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,-0.6968692037906005,0.0365585601367795,-0.3657000000000001,0.004,3,782,EnthalpyOfMixing,<Substance CCO{solv}{x=0.733500}|CN(C)CCO{solv}{x=0.266500}>,CCO,CN(C)CCO
2027,872,dhmix_202225007451030020,Protein-Null-0.0.3-Pair-NMR-1E4-Umbrella-1E3-4-AAQAA3-1E3-3-OPC3_opc3,0.0921487172569664,0.1489649408569749,0.8180999999999999,0.01135,3,142,EnthalpyOfMixing,<Substance CC(=O)CC(C)C{solv}{x=0.201700}|CCC(C)(C)O{solv}{x=0.798300}>,CC(=O)CC(C)C,CCC(C)(C)O
