FF,Group,Type,n_dataset,n_in_dataset,n_high_error,n_in_high_error,fraction_in_dataset,fraction_in_high_error,ratio_representation
Sage 2.2.1 + ELF10,a33,Angles,283,5,83,1,0.0176678445229682,0.012048192771084338,0.6819277108433736
Sage 2.2.1 + ELF10,t121a,ProperTorsions,283,5,83,1,0.0176678445229682,0.012048192771084338,0.6819277108433736
Sage 2.2.1 + ELF10,Sulfoxide,Checkmol,283,5,83,1,0.0176678445229682,0.012048192771084338,0.6819277108433736
Sage 2.2.1 + ELF10,t122a,ProperTorsions,283,5,83,1,0.0176678445229682,0.012048192771084338,0.6819277108433736
Sage 2.3.0rc0 + AshGC,Cation,Checkmol,283,63,80,12,0.2226148409893993,0.15,0.6738095238095237
Sage 2.3.0rc0 + AshGC,t22,ProperTorsions,283,63,80,12,0.2226148409893993,0.15,0.6738095238095237
Sage 2.2.1+AM1-BCC,b25,Bonds,283,6,73,1,0.02120141342756184,0.0136986301369863,0.6461187214611871
Sage 2.2.1+AM1-BCC,t5,ProperTorsions,283,6,73,1,0.02120141342756184,0.0136986301369863,0.6461187214611871
Sage 2.2.1+AM1-BCC,"1,2 Aminoalcohol",Checkmol,283,6,73,1,0.02120141342756184,0.0136986301369863,0.6461187214611871
Sage 2.2.1+AM1-BCC,t23,ProperTorsions,283,55,73,9,0.19434628975265017,0.1232876712328767,0.634371108343711
Sage 2.3.0rc0 + ELF10,Carboxylic Acid Amide,Checkmol,283,124,76,21,0.4381625441696113,0.27631578947368424,0.6306239388794568
Sage 2.2.1+AM1-BCC,Carboxylic Acid Amide,Checkmol,283,124,73,20,0.4381625441696113,0.273972602739726,0.6252761820592134
Sage 2.3.0rc0 + ELF10,Nitrile,Checkmol,283,36,76,6,0.127208480565371,0.07894736842105263,0.6206140350877193
Sage 2.3.0rc0 + ELF10,b27,Bonds,283,36,76,6,0.127208480565371,0.07894736842105263,0.6206140350877193
Sage 2.3.0rc0 + ELF10,t5,ProperTorsions,283,6,76,1,0.02120141342756184,0.013157894736842105,0.6206140350877192
Sage 2.2.1+AM1-BCC,n15,vdW,283,38,73,6,0.13427561837455831,0.0821917808219178,0.6121124729632299
Sage 2.2.1+AM1-BCC,a16,Angles,283,38,73,6,0.13427561837455831,0.0821917808219178,0.6121124729632299
Sage 2.2.1+AM1-BCC,t166,ProperTorsions,283,38,73,6,0.13427561837455831,0.0821917808219178,0.6121124729632299
Sage 2.3.0rc0 + ELF10,t23,ProperTorsions,283,55,76,9,0.19434628975265017,0.11842105263157894,0.6093301435406698
Sage 2.2.1 + ELF10,b11,Bonds,283,28,83,5,0.0989399293286219,0.060240963855421686,0.6088640275387264
Sage 2.2.1 + ELF10,t83,ProperTorsions,283,28,83,5,0.0989399293286219,0.060240963855421686,0.6088640275387264
Sage 2.2.1 + ELF10,t86,ProperTorsions,283,28,83,5,0.0989399293286219,0.060240963855421686,0.6088640275387264
Sage 2.2.1 + ELF10,n9,vdW,283,28,83,5,0.0989399293286219,0.060240963855421686,0.6088640275387264
Sage 2.2.1+AM1-BCC,Aryl Chloride,Checkmol,283,115,73,18,0.40636042402826855,0.2465753424657534,0.606789755807028
Sage 2.2.1+AM1-BCC,n24,vdW,283,115,73,18,0.40636042402826855,0.2465753424657534,0.606789755807028
Sage 2.2.1+AM1-BCC,b70,Bonds,283,115,73,18,0.40636042402826855,0.2465753424657534,0.606789755807028
Sage 2.2.1 + ELF10,t121,ProperTorsions,283,17,83,3,0.06007067137809187,0.03614457831325301,0.6017009213323884
Sage 2.3.0rc0 + AshGC,Carboxylic Acid Amide,Checkmol,283,124,80,21,0.4381625441696113,0.2625,0.5990927419354839
Sage 2.2.1 + AshGC,t23,ProperTorsions,283,55,86,10,0.19434628975265017,0.11627906976744186,0.5983086680761099
Sage 2.3.0rc0 + AshGC,b25,Bonds,283,6,80,1,0.02120141342756184,0.0125,0.5895833333333333
Sage 2.3.0rc0 + AshGC,Nitrile,Checkmol,283,36,80,6,0.127208480565371,0.075,0.5895833333333333
Sage 2.3.0rc0 + AshGC,b27,Bonds,283,36,80,6,0.127208480565371,0.075,0.5895833333333333
Sage 2.2.1 + AshGC,n9,vdW,283,28,86,5,0.0989399293286219,0.05813953488372093,0.587624584717608
Sage 2.2.1 + AshGC,b11,Bonds,283,28,86,5,0.0989399293286219,0.05813953488372093,0.587624584717608
Sage 2.2.1 + AshGC,t86,ProperTorsions,283,28,86,5,0.0989399293286219,0.05813953488372093,0.587624584717608
Sage 2.2.1 + AshGC,t83,ProperTorsions,283,28,86,5,0.0989399293286219,0.05813953488372093,0.587624584717608
Sage 2.2.1 + AshGC,Carboxylic Acid Amide,Checkmol,283,124,86,22,0.4381625441696113,0.2558139534883721,0.5838334583645912
Sage 2.2.1 + AshGC,t121,ProperTorsions,283,17,86,3,0.06007067137809187,0.03488372093023256,0.5807113543091655
Sage 2.2.1 + ELF10,Carboxylic Acid Amide,Checkmol,283,124,83,21,0.4381625441696113,0.25301204819277107,0.5774387874076953
Sage 2.2.1+AM1-BCC,n12,vdW,283,27,73,4,0.09540636042402827,0.0547945205479452,0.5743277524099442
Sage 2.2.1+AM1-BCC,n19,vdW,283,27,73,4,0.09540636042402827,0.0547945205479452,0.5743277524099442
Sage 2.2.1+AM1-BCC,b88,Bonds,283,27,73,4,0.09540636042402827,0.0547945205479452,0.5743277524099442
Sage 2.2.1+AM1-BCC,Hydroxy,Checkmol,283,27,73,4,0.09540636042402827,0.0547945205479452,0.5743277524099442
Sage 2.3.0rc1 + AshGC,t23,ProperTorsions,283,55,81,9,0.19434628975265017,0.1111111111111111,0.5717171717171717
Sage 2.2.1 + ELF10,t147b,ProperTorsions,283,6,83,1,0.02120141342756184,0.012048192771084338,0.5682730923694779
Sage 2.2.1 + ELF10,Secondary Aromatic Amine,Checkmol,283,24,83,4,0.08480565371024736,0.04819277108433735,0.5682730923694779
Sage 2.3.0rc1 + AshGC,Carboxylic Acid Amide,Checkmol,283,124,81,20,0.4381625441696113,0.24691358024691357,0.5635205097570689
Sage 2.3.0rc0 + AshGC,t166,ProperTorsions,283,38,80,6,0.13427561837455831,0.075,0.5585526315789473
Sage 2.3.0rc0 + AshGC,a16,Angles,283,38,80,6,0.13427561837455831,0.075,0.5585526315789473
Sage 2.3.0rc0 + AshGC,n15,vdW,283,38,80,6,0.13427561837455831,0.075,0.5585526315789473
Sage 2.2.1+AM1-BCC,n6,vdW,283,14,73,2,0.04946996466431095,0.0273972602739726,0.5538160469667319
Sage 2.2.1+AM1-BCC,Primary Aliphatic Amine,Checkmol,283,14,73,2,0.04946996466431095,0.0273972602739726,0.5538160469667319
Sage 2.2.1+AM1-BCC,a19,Angles,283,21,73,3,0.07420494699646643,0.0410958904109589,0.5538160469667319
Sage 2.2.1+AM1-BCC,t50,ProperTorsions,283,14,73,2,0.04946996466431095,0.0273972602739726,0.5538160469667319
Sage 2.3.0rc1 + AshGC,n15,vdW,283,38,81,6,0.13427561837455831,0.07407407407407407,0.5516569200779726
Sage 2.3.0rc1 + AshGC,t166,ProperTorsions,283,38,81,6,0.13427561837455831,0.07407407407407407,0.5516569200779726
Sage 2.3.0rc1 + AshGC,a16,Angles,283,38,81,6,0.13427561837455831,0.07407407407407407,0.5516569200779726
Sage 2.2.1 + AshGC,Secondary Aromatic Amine,Checkmol,283,24,86,4,0.08480565371024736,0.046511627906976744,0.5484496124031008
Sage 2.2.1 + AshGC,t5,ProperTorsions,283,6,86,1,0.02120141342756184,0.011627906976744186,0.5484496124031008
Sage 2.2.1 + AshGC,b25,Bonds,283,6,86,1,0.02120141342756184,0.011627906976744186,0.5484496124031008
Sage 2.2.1 + AshGC,t122,ProperTorsions,283,6,86,1,0.02120141342756184,0.011627906976744186,0.5484496124031008
Sage 2.2.1 + AshGC,t147b,ProperTorsions,283,6,86,1,0.02120141342756184,0.011627906976744186,0.5484496124031008
Sage 2.2.1+AM1-BCC,b27,Bonds,283,36,73,5,0.127208480565371,0.0684931506849315,0.5384322678843227
Sage 2.2.1+AM1-BCC,Nitrile,Checkmol,283,36,73,5,0.127208480565371,0.0684931506849315,0.5384322678843227
Sage 2.2.1+AM1-BCC,t93,ProperTorsions,283,22,73,3,0.07773851590106007,0.0410958904109589,0.5286425902864259
Sage 2.3.0rc0 + AshGC,b24,Bonds,283,34,80,5,0.12014134275618374,0.0625,0.5202205882352942
Sage 2.3.0rc0 + AshGC,t23,ProperTorsions,283,55,80,8,0.19434628975265017,0.1,0.5145454545454546
Sage 2.3.0rc1 + AshGC,b24,Bonds,283,34,81,5,0.12014134275618374,0.06172839506172839,0.5137981118373275
Sage 2.2.1+AM1-BCC,b14,Bonds,283,23,73,3,0.0812720848056537,0.0410958904109589,0.50565812983919
Sage 2.2.1+AM1-BCC,Alcohol,Checkmol,283,23,73,3,0.0812720848056537,0.0410958904109589,0.50565812983919
Sage 2.3.0rc0 + AshGC,t27,ProperTorsions,283,7,80,1,0.024734982332155476,0.0125,0.505357142857143
Sage 2.3.0rc0 + AshGC,t42,ProperTorsions,283,7,80,1,0.024734982332155476,0.0125,0.505357142857143
Sage 2.3.0rc1 + AshGC,b27,Bonds,283,36,81,5,0.127208480565371,0.06172839506172839,0.48525377229080935
Sage 2.3.0rc1 + AshGC,Nitrile,Checkmol,283,36,81,5,0.127208480565371,0.06172839506172839,0.48525377229080935
Sage 2.2.1+AM1-BCC,b69,Bonds,283,8,73,1,0.028268551236749116,0.0136986301369863,0.4845890410958904
Sage 2.3.0rc0 + AshGC,t77,ProperTorsions,283,73,80,10,0.2579505300353357,0.125,0.4845890410958904
Sage 2.2.1+AM1-BCC,t66,ProperTorsions,283,16,73,2,0.05653710247349823,0.0273972602739726,0.4845890410958904
Sage 2.2.1+AM1-BCC,Secondary Aromatic Amine,Checkmol,283,24,73,3,0.08480565371024736,0.0410958904109589,0.48458904109589035
Sage 2.2.1+AM1-BCC,t19,ProperTorsions,283,66,73,8,0.2332155477031802,0.1095890410958904,0.46990452469904526
Sage 2.3.0rc0 + ELF10,t121,ProperTorsions,283,17,76,2,0.06007067137809187,0.02631578947368421,0.43808049535603716
Sage 2.2.1+AM1-BCC,Carbamic Acid Derivative,Checkmol,283,9,73,1,0.03180212014134275,0.0136986301369863,0.4307458143074582
Sage 2.2.1+AM1-BCC,t145b,ProperTorsions,283,9,73,1,0.03180212014134275,0.0136986301369863,0.4307458143074582
Sage 2.2.1+AM1-BCC,Carbamic Acid Ester,Checkmol,283,9,73,1,0.03180212014134275,0.0136986301369863,0.4307458143074582
Sage 2.2.1+AM1-BCC,t148b,ProperTorsions,283,9,73,1,0.03180212014134275,0.0136986301369863,0.4307458143074582
Sage 2.2.1+AM1-BCC,b20,Bonds,283,9,73,1,0.03180212014134275,0.0136986301369863,0.4307458143074582
Sage 2.2.1+AM1-BCC,t107,ProperTorsions,283,9,73,1,0.03180212014134275,0.0136986301369863,0.4307458143074582
Sage 2.2.1+AM1-BCC,t110,ProperTorsions,283,9,73,1,0.03180212014134275,0.0136986301369863,0.4307458143074582
Sage 2.3.0rc0 + AshGC,t19,ProperTorsions,283,66,80,8,0.2332155477031802,0.1,0.42878787878787883
Sage 2.2.1 + ELF10,b69,Bonds,283,8,83,1,0.028268551236749116,0.012048192771084338,0.42620481927710846
Sage 2.2.1+AM1-BCC,t77,ProperTorsions,283,73,73,8,0.2579505300353357,0.1095890410958904,0.4248451867142053
Sage 2.3.0rc0 + AshGC,t121,ProperTorsions,283,17,80,2,0.06007067137809187,0.025,0.4161764705882353
Sage 2.3.0rc1 + AshGC,t121,ProperTorsions,283,17,81,2,0.06007067137809187,0.024691358024691357,0.41103848946986205
Sage 2.3.0rc0 + ELF10,t77,ProperTorsions,283,73,76,8,0.2579505300353357,0.10526315789473684,0.40807498197548664
Sage 2.2.1+AM1-BCC,Primary Alcohol,Checkmol,283,20,73,2,0.0706713780918728,0.0273972602739726,0.3876712328767123
Sage 2.2.1 + AshGC,b24,Bonds,283,34,86,4,0.12014134275618374,0.046511627906976744,0.387140902872777
Sage 2.3.0rc0 + AshGC,Carboxylic Acid Secondary Amide,Checkmol,283,66,80,7,0.2332155477031802,0.0875,0.37518939393939393
Sage 2.3.0rc0 + ELF10,t21,ProperTorsions,283,10,76,1,0.0353356890459364,0.013157894736842105,0.37236842105263157
Sage 2.3.0rc0 + AshGC,t78,ProperTorsions,283,68,80,7,0.24028268551236748,0.0875,0.36415441176470587
Sage 2.3.0rc0 + ELF10,a19,Angles,283,21,76,2,0.07420494699646643,0.02631578947368421,0.35463659147869675
Sage 2.2.1+AM1-BCC,Carboxylic Acid Secondary Amide,Checkmol,283,66,73,6,0.2332155477031802,0.0821917808219178,0.3524283935242839
Sage 2.3.0rc1 + AshGC,t21,ProperTorsions,283,10,81,1,0.0353356890459364,0.012345679012345678,0.3493827160493827
Sage 2.2.1 + AshGC,a16,Angles,283,38,86,4,0.13427561837455831,0.046511627906976744,0.34638922888616885
Sage 2.2.1 + AshGC,t166,ProperTorsions,283,38,86,4,0.13427561837455831,0.046511627906976744,0.34638922888616885
Sage 2.2.1 + AshGC,n15,vdW,283,38,86,4,0.13427561837455831,0.046511627906976744,0.34638922888616885
Sage 2.2.1+AM1-BCC,t78,ProperTorsions,283,68,73,6,0.24028268551236748,0.0821917808219178,0.34206285253827556
Sage 2.3.0rc0 + ELF10,Carboxylic Acid Secondary Amide,Checkmol,283,66,76,6,0.2332155477031802,0.07894736842105263,0.33851674641148327
Sage 2.3.0rc0 + AshGC,a19,Angles,283,21,80,2,0.07420494699646643,0.025,0.33690476190476193
Sage 2.3.0rc1 + AshGC,t77,ProperTorsions,283,73,81,7,0.2579505300353357,0.08641975308641975,0.3350245222391341
Sage 2.3.0rc0 + ELF10,b24,Bonds,283,34,76,3,0.12014134275618374,0.039473684210526314,0.3285603715170279
Sage 2.3.0rc0 + ELF10,t78,ProperTorsions,283,68,76,6,0.24028268551236748,0.07894736842105263,0.3285603715170279
Sage 2.2.1 + ELF10,a19,Angles,283,21,83,2,0.07420494699646643,0.024096385542168676,0.3247274813539874
Sage 2.3.0rc1 + AshGC,t19,ProperTorsions,283,66,81,6,0.2332155477031802,0.07407407407407407,0.3176206509539843
Sage 2.2.1 + AshGC,t77,ProperTorsions,283,73,86,7,0.2579505300353357,0.08139534883720931,0.3155463523415101
Sage 2.2.1 + ELF10,b24,Bonds,283,34,83,3,0.12014134275618374,0.03614457831325301,0.3008504606661942
Sage 2.2.1 + AshGC,t19,ProperTorsions,283,66,86,6,0.2332155477031802,0.06976744186046512,0.29915433403805497
Sage 2.2.1 + ELF10,Nitrile,Checkmol,283,36,83,3,0.127208480565371,0.03614457831325301,0.284136546184739
Sage 2.2.1 + ELF10,b27,Bonds,283,36,83,3,0.127208480565371,0.03614457831325301,0.284136546184739
Sage 2.3.0rc0 + ELF10,t19,ProperTorsions,283,66,76,5,0.2332155477031802,0.06578947368421052,0.282097288676236
Sage 2.2.1 + AshGC,Nitrile,Checkmol,283,36,86,3,0.127208480565371,0.03488372093023256,0.27422480620155043
Sage 2.2.1 + AshGC,b27,Bonds,283,36,86,3,0.127208480565371,0.03488372093023256,0.27422480620155043
Sage 2.2.1 + ELF10,a16,Angles,283,38,83,3,0.13427561837455831,0.03614457831325301,0.2691819911223842
Sage 2.2.1 + ELF10,t166,ProperTorsions,283,38,83,3,0.13427561837455831,0.03614457831325301,0.2691819911223842
Sage 2.2.1 + ELF10,n15,vdW,283,38,83,3,0.13427561837455831,0.03614457831325301,0.2691819911223842
Sage 2.3.0rc0 + ELF10,t50,ProperTorsions,283,14,76,1,0.04946996466431095,0.013157894736842105,0.26597744360902253
Sage 2.3.0rc0 + ELF10,Primary Aliphatic Amine,Checkmol,283,14,76,1,0.04946996466431095,0.013157894736842105,0.26597744360902253
Sage 2.3.0rc0 + ELF10,n6,vdW,283,14,76,1,0.04946996466431095,0.013157894736842105,0.26597744360902253
Sage 2.3.0rc1 + AshGC,Carboxylic Acid Secondary Amide,Checkmol,283,66,81,5,0.2332155477031802,0.06172839506172839,0.2646838757949869
Sage 2.3.0rc1 + AshGC,t78,ProperTorsions,283,68,81,5,0.24028268551236748,0.06172839506172839,0.25689905591866374
Sage 2.3.0rc0 + AshGC,t50,ProperTorsions,283,14,80,1,0.04946996466431095,0.0125,0.2526785714285715
Sage 2.3.0rc0 + AshGC,n6,vdW,283,14,80,1,0.04946996466431095,0.0125,0.2526785714285715
Sage 2.3.0rc0 + AshGC,Primary Aliphatic Amine,Checkmol,283,14,80,1,0.04946996466431095,0.0125,0.2526785714285715
Sage 2.2.1 + ELF10,t50,ProperTorsions,283,14,83,1,0.04946996466431095,0.012048192771084338,0.24354561101549055
Sage 2.2.1 + ELF10,Primary Aliphatic Amine,Checkmol,283,14,83,1,0.04946996466431095,0.012048192771084338,0.24354561101549055
Sage 2.2.1 + ELF10,n6,vdW,283,14,83,1,0.04946996466431095,0.012048192771084338,0.24354561101549055
Sage 2.3.0rc0 + ELF10,t66,ProperTorsions,283,16,76,1,0.05653710247349823,0.013157894736842105,0.23273026315789472
Sage 2.2.1+AM1-BCC,t121,ProperTorsions,283,17,73,1,0.06007067137809187,0.0136986301369863,0.22804190169218372
Sage 2.3.0rc0 + AshGC,t66,ProperTorsions,283,16,80,1,0.05653710247349823,0.0125,0.22109375
Sage 2.2.1 + ELF10,t66,ProperTorsions,283,16,83,1,0.05653710247349823,0.012048192771084338,0.21310240963855423
Sage 2.2.1 + ELF10,t19,ProperTorsions,283,66,83,4,0.2332155477031802,0.04819277108433735,0.20664476086162836
Sage 2.2.1 + AshGC,t66,ProperTorsions,283,16,86,1,0.05653710247349823,0.011627906976744186,0.2056686046511628
Sage 2.2.1 + ELF10,t77,ProperTorsions,283,73,83,4,0.2579505300353357,0.04819277108433735,0.18682950982010232
Sage 2.3.0rc1 + AshGC,a19,Angles,283,21,81,1,0.07420494699646643,0.012345679012345678,0.16637272192827748
Sage 2.2.1 + AshGC,a19,Angles,283,21,86,1,0.07420494699646643,0.011627906976744186,0.1566998892580288
Sage 2.2.1 + ELF10,Carboxylic Acid Secondary Amide,Checkmol,283,66,83,3,0.2332155477031802,0.03614457831325301,0.15498357064622126
Sage 2.2.1 + ELF10,t78,ProperTorsions,283,68,83,3,0.24028268551236748,0.03614457831325301,0.1504252303330971
Sage 2.2.1 + AshGC,Carboxylic Acid Secondary Amide,Checkmol,283,66,86,3,0.2332155477031802,0.03488372093023256,0.14957716701902748
Sage 2.2.1 + AshGC,t78,ProperTorsions,283,68,86,3,0.24028268551236748,0.03488372093023256,0.14517783857729138
Sage 2.2.1 + AshGC,Sulfoxide,Checkmol,283,5,86,0,0.0176678445229682,0.0,0.0
Sage 2.2.1 + AshGC,b51,Bonds,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc1 + AshGC,t147b,ProperTorsions,283,6,81,0,0.02120141342756184,0.0,0.0
Sage 2.2.1 + AshGC,t42,ProperTorsions,283,7,86,0,0.024734982332155476,0.0,0.0
Sage 2.3.0rc1 + AshGC,t66,ProperTorsions,283,16,81,0,0.05653710247349823,0.0,0.0
Sage 2.2.1 + AshGC,b42,Bonds,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,n6,vdW,283,14,86,0,0.04946996466431095,0.0,0.0
Sage 2.2.1 + AshGC,t50,ProperTorsions,283,14,86,0,0.04946996466431095,0.0,0.0
Sage 2.3.0rc1 + AshGC,t83a,ProperTorsions,283,2,81,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,t116,ProperTorsions,283,4,86,0,0.014134275618374558,0.0,0.0
Sage 2.3.0rc0 + AshGC,t165,ProperTorsions,283,2,80,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,t25,ProperTorsions,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,b18,Bonds,283,4,86,0,0.014134275618374558,0.0,0.0
Sage 2.3.0rc1 + AshGC,t50,ProperTorsions,283,14,81,0,0.04946996466431095,0.0,0.0
Sage 2.2.1 + AshGC,t121a,ProperTorsions,283,5,86,0,0.0176678445229682,0.0,0.0
Sage 2.2.1 + AshGC,t122a,ProperTorsions,283,5,86,0,0.0176678445229682,0.0,0.0
Sage 2.3.0rc1 + AshGC,n6,vdW,283,14,81,0,0.04946996466431095,0.0,0.0
Sage 2.3.0rc1 + AshGC,t42,ProperTorsions,283,7,81,0,0.024734982332155476,0.0,0.0
Sage 2.2.1 + AshGC,t83a,ProperTorsions,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,t106,ProperTorsions,283,4,86,0,0.014134275618374558,0.0,0.0
Sage 2.3.0rc1 + AshGC,t27,ProperTorsions,283,7,81,0,0.024734982332155476,0.0,0.0
Sage 2.2.1 + AshGC,t27,ProperTorsions,283,7,86,0,0.024734982332155476,0.0,0.0
Sage 2.2.1 + AshGC,a38,Angles,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,b71,Bonds,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc1 + AshGC,t25,ProperTorsions,283,2,81,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,a33,Angles,283,5,86,0,0.0176678445229682,0.0,0.0
Sage 2.2.1 + AshGC,b74,Bonds,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,a26,Angles,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,t118a,ProperTorsions,283,5,86,0,0.0176678445229682,0.0,0.0
Sage 2.2.1 + AshGC,a25,Angles,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc1 + AshGC,t122,ProperTorsions,283,6,81,0,0.02120141342756184,0.0,0.0
Sage 2.2.1+AM1-BCC,"1,2 Diol",Checkmol,283,2,73,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,n26,vdW,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,Nitro Compound,Checkmol,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + ELF10,b71,Bonds,283,2,76,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + ELF10,b74,Bonds,283,2,76,0,0.007067137809187279,0.0,0.0
Sage 2.2.1+AM1-BCC,t152,ProperTorsions,283,2,73,0,0.007067137809187279,0.0,0.0
Sage 2.2.1+AM1-BCC,t150,ProperTorsions,283,2,73,0,0.007067137809187279,0.0,0.0
Sage 2.2.1+AM1-BCC,t147b,ProperTorsions,283,6,73,0,0.02120141342756184,0.0,0.0
Sage 2.2.1+AM1-BCC,t122a,ProperTorsions,283,5,73,0,0.0176678445229682,0.0,0.0
Sage 2.2.1+AM1-BCC,t122,ProperTorsions,283,6,73,0,0.02120141342756184,0.0,0.0
Sage 2.2.1+AM1-BCC,t121a,ProperTorsions,283,5,73,0,0.0176678445229682,0.0,0.0
Sage 2.2.1+AM1-BCC,t118a,ProperTorsions,283,5,73,0,0.0176678445229682,0.0,0.0
Sage 2.3.0rc0 + ELF10,t25,ProperTorsions,283,2,76,0,0.007067137809187279,0.0,0.0
Sage 2.2.1+AM1-BCC,t42,ProperTorsions,283,7,73,0,0.024734982332155476,0.0,0.0
Sage 2.2.1 + ELF10,Alkyl Chloride,Checkmol,283,2,83,0,0.007067137809187279,0.0,0.0
Sage 2.2.1+AM1-BCC,t27,ProperTorsions,283,7,73,0,0.024734982332155476,0.0,0.0
Sage 2.2.1+AM1-BCC,t25,ProperTorsions,283,2,73,0,0.007067137809187279,0.0,0.0
Sage 2.2.1+AM1-BCC,b74,Bonds,283,2,73,0,0.007067137809187279,0.0,0.0
Sage 2.2.1+AM1-BCC,b71,Bonds,283,2,73,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + ELF10,t83a,ProperTorsions,283,2,76,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + ELF10,Alkyl Chloride,Checkmol,283,2,76,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,Phenol,Checkmol,283,4,86,0,0.014134275618374558,0.0,0.0
Sage 2.2.1+AM1-BCC,a33,Angles,283,5,73,0,0.0176678445229682,0.0,0.0
Sage 2.3.0rc0 + ELF10,t122,ProperTorsions,283,6,76,0,0.02120141342756184,0.0,0.0
Sage 2.2.1+AM1-BCC,a9,Angles,283,4,73,0,0.014134275618374558,0.0,0.0
Sage 2.2.1+AM1-BCC,n26,vdW,283,2,73,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + AshGC,Alkyl Chloride,Checkmol,283,2,80,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + ELF10,b42,Bonds,283,2,76,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + AshGC,Alkyl Fluoride,Checkmol,283,3,80,0,0.01060070671378092,0.0,0.0
Sage 2.3.0rc0 + ELF10,Carboxylic Acid Primary Amide,Checkmol,283,2,76,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,Carboxylic Acid Primary Amide,Checkmol,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + AshGC,t25,ProperTorsions,283,2,80,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + ELF10,Nitro Compound,Checkmol,283,2,76,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + AshGC,t21,ProperTorsions,283,10,80,0,0.0353356890459364,0.0,0.0
Sage 2.3.0rc0 + AshGC,b74,Bonds,283,2,80,0,0.007067137809187279,0.0,0.0
Sage 2.2.1 + AshGC,Aryl Iodide,Checkmol,283,2,86,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + AshGC,b71,Bonds,283,2,80,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + ELF10,Aryl Iodide,Checkmol,283,2,76,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + AshGC,b28,Bonds,283,2,80,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + ELF10,a7,Angles,283,4,76,0,0.014134275618374558,0.0,0.0
Sage 2.3.0rc0 + ELF10,a8,Angles,283,4,76,0,0.014134275618374558,0.0,0.0
Sage 2.3.0rc0 + ELF10,a9,Angles,283,4,76,0,0.014134275618374558,0.0,0.0
Sage 2.3.0rc0 + ELF10,a25,Angles,283,2,76,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + ELF10,a26,Angles,283,2,76,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + AshGC,a9,Angles,283,4,80,0,0.014134275618374558,0.0,0.0
Sage 2.3.0rc0 + AshGC,a8,Angles,283,4,80,0,0.014134275618374558,0.0,0.0
Sage 2.3.0rc0 + AshGC,a7,Angles,283,4,80,0,0.014134275618374558,0.0,0.0
Sage 2.3.0rc0 + AshGC,Carboxylic Acid Primary Amide,Checkmol,283,2,80,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + AshGC,Aryl Iodide,Checkmol,283,2,80,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + AshGC,Alkyne,Checkmol,283,2,80,0,0.007067137809187279,0.0,0.0
Sage 2.2.1+AM1-BCC,a8,Angles,283,4,73,0,0.014134275618374558,0.0,0.0
Sage 2.3.0rc0 + ELF10,t147b,ProperTorsions,283,6,76,0,0.02120141342756184,0.0,0.0
Sage 2.2.1+AM1-BCC,a7,Angles,283,4,73,0,0.014134275618374558,0.0,0.0
Sage 2.2.1 + ELF10,t25,ProperTorsions,283,2,83,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc1 + AshGC,a26,Angles,283,2,81,0,0.007067137809187279,0.0,0.0
Sage 2.3.0rc0 + AshGC,n26,vdW,283,2,80,0,0.007067137809187279,0.0,0.0
